Month|Views of page Abidjan|Views of page Addis Ababa|Views of page Ahmedabad|Views of page Alexandria|Views of page Ankara|Views of page Austin, Texas|Views of page Baghdad|Views of page Bangalore|Views of page Bangkok|Views of page Beihai|Views of page Beijing|Views of page Berkeley, California|Views of page Berlin|Views of page Boston|Views of page Buenos Aires|Views of page Busan|Views of page Cairo|Views of page Cape Town|Views of page Casablanca|Views of page Changchun|Views of page Changsha|Views of page Charlotte, North Carolina|Views of page Chengdu|Views of page Chennai|Views of page Chicago|Views of page Chongqing|Views of page Columbus, Ohio|Views of page Dalian|Views of page Dallas|Views of page Dar es Salaam|Views of page Delhi|Views of page Denver|Views of page Detroit|Views of page Dhaka|Views of page Dongguan|Views of page Durban|Views of page Ekurhuleni|Views of page El Paso, Texas|Views of page Faisalabad|Views of page Fort Worth, Texas|Views of page Foshan|Views of page Frankfurt|Views of page Fuzhou|Views of page Giza|Views of page Guangzhou|Views of page Guiyang|Views of page Haikou|Views of page Hangzhou|Views of page Hanoi|Views of page Harbin|Views of page Hefei|Views of page Ho Chi Minh City|Views of page Houston|Views of page Huhhot|Views of page Hyderabad|Views of page Indianopolis|Views of page Istanbul|Views of page Jacksonville, Florida|Views of page Jaipur|Views of page Jakarta|Views of page Jeddah|Views of page Jinan|Views of page Johannesburg|Views of page Kabul|Views of page Kanpur|Views of page Karachi|Views of page Kolkata|Views of page Kunming|Views of page Lagos|Views of page Lahore|Views of page Lanzhou|Views of page Lima|Views of page London|Views of page Los Angeles|Views of page Madrid|Views of page Manila|Views of page Memphis, Tennessee|Views of page Mexico City|Views of page Moscow|Views of page Mumbai|Views of page Nairobi|Views of page Nanchang|Views of page Nanjing|Views of page Nanning|Views of page New Taipei City|Views of page New York City|Views of page Ningbo|Views of page Oakland, California|Views of page Paris|Views of page Peshawar|Views of page Philadelphia|Views of page Phoenix, Arizona|Views of page Pune|Views of page Pyongyang|Views of page Qingdao|Views of page Quanzhou|Views of page Rawalpindi|Views of page Rio de Janeiro|Views of page Riyadh|Views of page Saint Petersburg|Views of page San Antonio|Views of page San Diego|Views of page San Francisco|Views of page San Jose, California|Views of page Santiago|Views of page Sanya|Views of page São Paulo|Views of page Seattle|Views of page Seoul|Views of page Shanghai|Views of page Shantou|Views of page Shenyang|Views of page Shenzhen|Views of page Shijiazhuang|Views of page Singapore|Views of page Surat|Views of page Suzhou|Views of page Taiyuan|Views of page Tehran|Views of page Tianjin|Views of page Tokyo|Views of page Urumqi|Views of page Washington, D.C.|Views of page Wenzhou|Views of page Wuhan|Views of page Wuxi|Views of page Xiamen|Views of page Yangon|Views of page Yinchuan|Views of page Yokohama|Views of page Zhengzhou|Views of page Zhongshan|Views of page Zunyi|Total|Percentage
201608|80|138|154|194|143|186|154|195|174|40|355|99|275|277|212|150|181|140|192|70|74|127|139|229|456|127|145|112|245|85|227|200|277|185|84|112|17|117|235|78|78|163|99|63|218|43|65|121|127|105|74|148|227|7|200|1|235|127|98|170|167|89|148|135|89|182|188|69|128|155|63|157|562|654|195|198|121|206|243|374|109|71|108|53|59|605|80|128|451|69|245|154|178|117|109|60|84|777|113|248|135|160|437|108|117|82|215|300|235|267|59|88|154|69|488|83|78|110|149|150|350|31|337|66|107|95|111|159|57|210|78|52|28|22155|6.6
201607|96|149|86|156|152|129|176|168|190|33|252|101|592|264|219|111|153|136|143|75|98|155|130|227|421|118|127|115|258|75|179|196|302|186|88|102|20|105|119|75|78|139|76|74|189|50|54|109|112|81|77|105|231|9|153|2|291|126|82|131|107|98|138|156|75|148|177|78|107|117|59|135|472|475|259|173|125|189|241|297|100|83|108|46|64|625|69|146|437|99|328|135|120|95|95|65|62|315|109|220|118|227|305|128|82|64|205|229|209|183|54|80|182|63|411|147|77|152|141|147|262|29|272|60|79|62|69|123|55|183|74|71|32|20168|6
201606|164|207|121|176|181|173|164|222|211|32|382|138|773|358|267|144|228|162|150|133|106|144|171|237|477|209|147|115|231|72|230|243|314|179|116|123|23|124|76|88|173|260|168|100|241|71|89|196|158|318|99|149|300|16|179|3|495|177|110|229|148|163|215|100|87|199|180|130|154|197|146|154|725|654|253|276|119|209|370|449|127|94|205|76|84|819|123|234|719|86|320|306|122|132|173|66|87|286|107|259|135|226|417|204|139|121|180|389|244|350|75|174|205|82|703|111|211|222|197|164|340|31|409|106|153|77|106|199|69|143|126|71|26|27100|8.1
201605|119|256|101|198|129|201|169|210|202|28|241|127|449|392|339|101|186|140|143|131|129|175|215|245|519|245|169|153|203|105|225|247|347|177|159|141|22|135|99|83|118|195|177|103|222|61|88|229|208|305|127|134|282|11|170|4|319|131|128|232|168|130|149|139|112|195|195|186|182|143|104|154|625|692|248|223|120|208|317|337|238|98|150|84|69|568|157|190|538|82|283|415|150|118|214|64|68|272|89|249|115|240|330|215|145|136|114|409|214|393|77|134|212|81|563|86|192|109|150|184|281|43|325|89|109|98|144|187|53|137|222|94|30|25533|7.6
201604|174|308|136|205|187|234|238|292|227|58|273|171|324|346|287|132|169|164|134|87|112|213|175|303|460|633|211|118|230|95|191|242|277|180|84|138|26|255|116|111|109|209|141|132|250|50|82|177|198|630|86|171|335|10|268|2|341|190|158|184|169|176|206|162|78|195|265|119|157|185|90|163|646|868|272|210|171|263|1146|367|228|85|163|73|80|584|96|129|585|124|356|648|209|142|172|72|121|251|108|727|159|254|344|201|161|93|243|530|218|340|90|175|174|65|548|102|124|75|219|155|301|42|389|115|102|82|113|166|59|130|122|76|37|28904|8.6
201603|256|309|144|192|263|252|295|239|195|45|291|137|347|291|348|128|221|217|143|85|120|164|152|270|540|186|184|84|237|95|272|264|308|176|106|135|26|140|116|105|88|217|104|97|207|67|102|281|160|151|90|136|222|19|332|4|325|258|185|182|145|103|160|112|94|199|284|87|203|178|81|184|587|1225|266|252|130|233|2668|350|160|134|144|68|75|735|92|139|551|109|355|519|212|103|124|76|82|258|135|295|165|254|320|206|118|95|186|609|255|286|82|116|160|71|548|115|138|75|202|146|316|35|437|66|107|65|103|127|56|170|90|71|43|29045|8.7
201602|97|175|101|141|190|241|140|255|219|53|261|122|336|322|263|87|147|189|109|72|76|161|121|281|495|233|125|73|227|66|233|255|263|173|103|129|20|97|69|74|67|161|114|80|166|44|95|138|142|293|64|123|270|8|366|3|276|193|176|207|127|65|196|95|70|159|182|66|170|140|66|141|514|530|235|249|89|202|1490|370|160|101|108|56|69|579|99|157|410|76|381|712|174|93|90|83|52|333|89|326|161|219|341|216|92|38|173|675|231|244|75|72|101|48|507|76|98|41|147|148|242|22|387|47|95|65|70|129|42|212|60|51|31|24240|7.2
201601|117|146|155|199|162|212|188|239|216|40|313|142|364|396|268|102|232|193|113|85|116|216|142|303|546|205|195|90|253|80|278|248|271|137|96|155|14|151|97|140|84|186|105|64|250|60|77|134|152|227|71|182|292|11|306|5|357|290|124|275|140|104|183|127|124|221|205|89|162|172|67|187|700|589|281|277|171|320|723|385|257|83|161|68|82|775|94|220|533|152|461|239|179|105|113|63|98|295|116|309|189|356|470|214|149|69|202|595|232|275|84|113|131|78|534|123|103|79|220|145|352|26|512|73|160|59|100|173|62|92|65|67|43|26642|8
201512|110|125|144|208|250|287|193|228|208|49|328|137|469|428|231|95|241|149|117|77|87|254|152|329|566|208|258|85|322|91|234|270|593|150|94|115|10|179|98|190|88|184|74|83|267|45|73|145|116|126|50|142|378|13|239|5|315|356|112|209|110|92|193|144|57|228|188|84|190|166|75|187|847|544|353|252|207|289|314|396|143|58|183|64|95|1061|105|246|554|98|483|282|195|87|89|73|69|352|126|285|260|437|540|291|202|64|197|811|213|262|66|116|135|46|767|101|97|59|313|160|343|25|492|55|121|64|94|247|37|122|67|58|23|27828|8.3
201511|75|93|110|143|190|344|152|185|165|42|224|94|364|324|169|70|171|118|98|77|58|515|101|231|514|169|283|86|382|58|284|263|588|119|68|90|14|156|66|176|67|140|70|63|173|55|49|129|116|101|54|130|353|11|179|1|265|326|114|149|111|93|141|103|61|147|171|84|175|167|72|114|949|609|205|140|238|230|358|337|155|46|117|60|61|722|76|250|912|75|407|286|146|87|65|43|67|334|124|208|247|520|592|355|234|48|147|427|132|225|156|95|112|51|760|94|96|44|268|139|404|22|345|59|99|52|101|193|47|87|61|47|31|25010|7.5
201510|81|128|139|157|203|265|145|207|132|44|228|107|337|269|152|109|195|156|100|87|76|211|106|238|538|113|270|92|393|81|236|260|379|139|76|111|13|183|91|270|88|195|96|72|168|54|72|144|105|98|65|136|311|12|193|0|256|237|110|137|133|97|127|108|88|184|149|99|143|158|76|158|740|446|236|205|179|241|216|253|140|83|134|71|81|784|80|206|503|99|344|267|152|105|92|56|61|378|126|198|215|466|594|322|158|70|169|343|137|210|67|97|118|56|802|93|93|50|198|126|257|39|300|60|104|68|87|121|60|96|59|60|36|23393|7
201509|70|112|97|168|155|194|140|132|162|69|177|94|242|264|183|88|162|129|107|75|60|150|78|169|425|103|199|77|279|100|158|215|255|121|64|121|18|128|83|123|64|196|75|58|138|39|47|105|103|86|52|123|251|5|237|3|230|151|68|108|76|73|134|91|88|164|145|58|143|106|46|129|488|404|145|142|120|190|178|229|117|56|138|50|55|571|68|179|347|83|277|201|191|73|75|61|53|207|111|162|211|397|394|300|109|48|145|214|150|196|81|76|118|55|385|75|64|47|141|125|237|20|296|43|89|79|63|124|34|78|52|46|27|18628|5.6
201508|61|93|79|116|101|132|130|157|183|39|202|81|165|196|156|80|132|87|112|61|52|86|67|116|299|103|140|78|185|85|138|176|191|96|61|94|11|111|36|95|70|128|88|55|98|39|43|98|70|93|42|113|157|6|540|2|183|111|68|105|94|75|113|86|78|127|156|56|109|100|47|116|362|302|149|156|91|154|175|233|90|44|116|45|54|351|53|151|285|80|193|132|144|83|77|48|48|167|98|107|109|191|253|110|75|47|111|195|128|188|51|65|72|34|329|63|85|51|125|167|175|22|309|56|84|53|47|102|53|72|40|50|33|15382|4.6
201507|83|135|115|187|117|202|220|215|163|45|199|160|197|244|313|85|210|144|107|84|89|163|120|254|447|112|218|96|247|79|266|163|265|133|64|116|12|146|90|126|78|170|107|62|166|56|67|118|112|86|63|153|211|7|164|6|254|141|90|168|118|70|136|164|87|247|191|72|122|147|65|134|424|440|162|145|168|173|280|301|164|54|132|67|97|648|58|222|357|105|393|212|218|120|93|52|72|207|125|175|120|244|302|161|108|51|164|287|160|223|85|108|96|41|369|108|68|61|157|127|324|24|368|44|109|63|69|95|38|97|122|77|24|20421|6.1
