Month|Views of page Abkhazia|Views of page Afghanistan|Views of page Albania|Views of page Algeria|Views of page Andorra|Views of page Angola|Views of page Antigua and Barbuda|Views of page Argentina|Views of page Armenia|Views of page Australia|Views of page Austria|Views of page Azerbaijan|Views of page Bahrain|Views of page Bangladesh|Views of page Barbados|Views of page Belarus|Views of page Belgium|Views of page Belize|Views of page Benin|Views of page Bhutan|Views of page Bolivia|Views of page Bosnia and Herzegovina|Views of page Botswana|Views of page Brazil|Views of page Brunei|Views of page Bulgaria|Views of page Burkina Faso|Views of page Burma|Views of page Burundi|Views of page Cambodia|Views of page Cameroon|Views of page Canada|Views of page Cape Verde|Views of page Central African Republic|Views of page Chad|Views of page Chile|Views of page China|Views of page Colombia|Views of page Comoros|Views of page Cook Islands|Views of page Costa Rica|Views of page Croatia|Views of page Cuba|Views of page Cyprus|Views of page Czech Republic|Views of page Democratic Republic of the Congo|Views of page Denmark|Views of page Djibouti|Views of page Dominica|Views of page Dominican Republic|Views of page East Timor|Views of page Ecuador|Views of page Egypt|Views of page El Salvador|Views of page Equatorial Guinea|Views of page Eritrea|Views of page Estonia|Views of page Ethiopia|Views of page Federated States of Micronesia|Views of page Fiji|Views of page Finland|Views of page France|Views of page Gabon|Views of page Georgia|Views of page Georgia (country)|Views of page Germany|Views of page Greece|Views of page Grenada|Views of page Guatemala|Views of page Guinea|Views of page Guinea-Bissau|Views of page Guyana|Views of page Haiti|Views of page Honduras|Views of page Hungary|Views of page Iceland|Views of page India|Views of page Indonesia|Views of page Iran|Views of page Iraq|Views of page Ireland|Views of page Israel|Views of page Italy|Views of page Jamaica|Views of page Japan|Views of page Jordan|Views of page Kazakhstan|Views of page Kenya|Views of page Kiribati|Views of page Kosovo|Views of page Kuwait|Views of page Kyrgyzstan|Views of page Laos|Views of page Latvia|Views of page Lebanon|Views of page Lesotho|Views of page Liberia|Views of page Libya|Views of page Liechtenstein|Views of page Lithuania|Views of page Luxembourg|Views of page Macedonia|Views of page Madagascar|Views of page Malawi|Views of page Malaysia|Views of page Maldives|Views of page Mali|Views of page Malta|Views of page Marshall Islands|Views of page Mauritania|Views of page Mauritius|Views of page Mexico|Views of page Moldova|Views of page Monaco|Views of page Mongolia|Views of page Montenegro|Views of page Morocco|Views of page Mozambique|Views of page Nagorno-Karabakh|Views of page Namibia|Views of page Nauru|Views of page Nepal|Views of page Netherlands|Views of page New Zealand|Views of page Nicaragua|Views of page Niger|Views of page Nigeria|Views of page Niue|Views of page North Korea|Views of page Northern Cyprus|Views of page Norway|Views of page Oman|Views of page Pakistan|Views of page Palau|Views of page Palestine|Views of page Panama|Views of page Papua New Guinea|Views of page Paraguay|Views of page Peru|Views of page Philippines|Views of page Poland|Views of page Portugal|Views of page Qatar|Views of page Romania|Views of page Russia|Views of page Rwanda|Views of page Sahrawi Arab Democratic Republic|Views of page Saint Kitts and Nevis|Views of page Saint Lucia|Views of page Saint Vincent and the Grenadines|Views of page Samoa|Views of page San Marino|Views of page Saudi Arabia|Views of page São Tomé and Príncipe|Views of page Senegal|Views of page Serbia|Views of page Seychelles|Views of page Sierra Leone|Views of page Singapore|Views of page Slovakia|Views of page Slovenia|Views of page Solomon Islands|Views of page Somalia|Views of page Somaliland|Views of page South Africa|Views of page South Korea|Views of page South Ossetia|Views of page South Sudan|Views of page Spain|Views of page Sri Lanka|Views of page Sudan|Views of page Swaziland|Views of page Sweden|Views of page Switzerland|Views of page Syria|Views of page Taiwan|Views of page Tajikistan|Views of page Tanzania|Views of page Thailand|Views of page The Bahamas|Views of page The Gambia|Views of page Togo|Views of page Tonga|Views of page Transnistria|Views of page Trinidad and Tobago|Views of page Tunisia|Views of page Turkey|Views of page Turkmenistan|Views of page Tuvalu|Views of page Uganda|Views of page Ukraine|Views of page United Arab Emirates|Views of page United Kingdom|Views of page United States|Views of page Uruguay|Views of page Uzbekistan|Views of page Vanuatu|Views of page Vatican City|Views of page Venezuela|Views of page Vietnam|Views of page Yemen|Views of page Zambia|Views of page Zimbabwe|Total|Percentage
201608|125|310|343|330|281|266|125|417|343|685|394|374|277|558|340|404|397|217|214|276|285|340|202|892|253|401|190|252|197|297|262|678|262|163|196|368|826|347|179|153|299|431|373|404|379|237|504|286|144|331|245|275|674|219|183|227|325|390|123|393|435|718|182|98|421|667|465|230|305|213|142|248|288|261|384|453|1172|471|1065|440|362|669|615|1451|810|344|441|356|324|311|258|280|392|283|369|217|272|250|247|295|346|55|237|170|426|282|245|353|215|110|326|550|280|309|292|304|353|135|83|246|188|570|494|396|217|180|398|264|428|91|389|202|631|213|203|209|187|214|250|591|413|356|407|392|630|141|66|154|150|115|150|167|463|95|205|584|197|188|488|248|319|132|241|113|439|510|107|279|539|395|387|189|351|499|348|524|121|227|420|233|163|190|239|151|245|217|469|231|149|185|399|402|789|1938|196|233|181|246|379|425|273|183|278|68840|7.2
201607|115|347|280|253|295|186|112|406|263|614|311|265|236|574|201|278|402|172|148|207|177|244|148|785|223|307|134|190|135|250|180|663|226|93|166|328|748|287|121|133|245|312|290|502|363|230|368|158|157|291|179|210|487|175|145|231|239|276|95|265|367|734|151|48|329|623|492|155|188|153|111|176|215|163|252|634|1119|546|535|448|326|465|569|281|721|307|304|291|137|205|188|182|418|192|264|132|258|220|230|228|262|43|194|144|382|267|199|379|216|110|290|470|165|301|339|259|294|154|90|124|126|562|403|434|194|160|479|127|403|89|316|176|500|164|117|175|169|167|222|505|354|383|290|392|591|135|104|114|134|99|153|134|429|101|152|468|146|145|411|236|299|123|256|90|421|366|75|201|509|402|355|107|352|446|265|400|166|202|371|188|161|119|163|150|132|227|603|144|154|172|354|422|740|2112|184|161|139|189|317|411|186|170|225|58148|6.1
201606|124|353|542|282|197|252|118|538|336|861|417|397|237|510|206|355|532|202|167|323|265|293|153|649|350|439|177|175|177|414|215|709|235|108|228|408|1158|398|175|158|313|477|345|486|382|302|513|204|140|342|176|287|697|227|135|285|300|371|90|237|461|712|128|69|372|724|451|143|240|126|115|191|263|196|398|1116|1332|530|1079|608|531|686|651|350|921|385|446|328|175|289|238|352|414|231|325|143|291|272|267|305|260|43|291|129|451|376|194|319|204|145|285|563|193|349|339|292|386|160|109|166|141|696|572|538|206|197|455|112|379|83|473|224|620|196|119|255|233|204|335|900|786|545|395|464|723|153|95|122|140|90|147|165|461|107|192|511|223|164|703|340|282|120|324|99|488|392|83|143|693|497|405|163|493|718|316|441|175|259|490|149|161|147|172|120|152|231|725|214|137|272|532|433|1224|1911|245|259|135|251|400|572|268|186|319|71510|7.5
201605|106|325|297|417|146|226|119|440|416|728|418|315|232|411|168|326|460|222|153|316|249|205|168|674|235|324|174|184|178|363|208|759|208|103|173|399|1202|346|100|127|250|303|343|572|392|263|408|162|165|334|183|240|644|160|106|254|308|310|108|308|457|761|119|87|385|760|472|168|283|127|131|212|299|161|293|413|957|561|1592|888|462|614|645|341|1418|314|411|302|170|190|203|206|355|236|277|164|217|251|200|313|224|43|258|196|568|379|190|299|132|125|305|566|245|527|298|252|388|135|128|136|191|586|464|510|185|178|487|100|392|96|485|196|682|197|152|241|179|185|255|910|830|396|336|416|551|153|67|108|108|72|144|189|439|106|173|475|169|194|563|302|257|145|243|123|406|388|80|117|587|535|364|140|439|546|380|417|171|246|405|194|145|134|163|139|144|197|565|148|120|213|559|403|708|1699|201|181|146|199|426|430|237|198|312|66554|7
201604|154|352|289|295|194|224|149|445|625|667|378|1214|277|452|250|335|477|266|215|353|292|259|223|737|268|389|195|278|188|334|321|762|244|136|209|312|1135|384|147|144|318|330|565|506|402|278|556|208|176|312|170|488|712|217|128|290|479|376|140|305|3013|725|181|95|367|831|430|183|273|219|137|224|243|191|354|636|990|561|5254|398|396|655|583|366|1546|691|346|356|157|243|245|186|393|244|577|114|353|294|222|296|252|89|280|191|473|282|261|466|218|175|309|572|216|327|327|263|406|309|329|181|140|523|490|734|206|216|453|151|714|139|442|214|569|238|152|364|221|205|370|2791|1581|415|412|344|795|281|111|176|150|132|199|162|519|164|170|548|186|230|548|277|271|169|352|156|437|519|100|172|512|564|429|184|521|600|412|587|182|223|514|215|209|187|193|136|239|247|628|222|168|371|797|433|1813|2181|241|243|270|268|375|419|361|225|320|85415|8.9
201603|131|435|351|326|189|219|135|453|352|692|368|271|304|588|193|319|711|252|170|332|255|264|179|1060|247|351|213|254|173|359|250|781|244|151|206|347|895|369|126|121|313|355|868|484|299|259|419|192|153|314|157|293|587|219|140|318|841|370|185|253|3301|640|188|74|384|709|475|141|238|143|117|201|292|202|321|454|979|586|2121|302|415|608|582|362|648|840|358|307|167|219|405|212|510|269|1296|136|339|271|247|356|293|61|277|176|472|368|264|440|228|162|358|536|248|289|272|258|439|257|81|215|149|612|547|572|227|177|442|119|1049|129|477|258|898|209|141|235|168|238|350|1629|1062|493|401|381|979|223|66|142|137|127|185|166|581|101|193|590|185|240|548|239|251|169|229|153|445|402|110|221|606|473|449|156|424|645|399|608|212|300|416|228|133|162|160|139|186|301|727|178|167|247|761|536|2123|1982|246|237|197|235|328|469|297|214|268|79618|8.3
201602|119|299|269|281|243|188|118|359|263|678|355|222|233|519|186|263|462|252|136|272|227|223|168|539|227|324|183|220|187|282|148|806|181|127|166|279|981|337|112|116|271|292|635|382|288|197|402|157|166|281|164|244|449|176|109|278|303|218|176|406|1019|586|132|80|338|640|344|132|229|146|111|215|226|183|210|344|930|496|560|300|393|635|630|321|700|1272|342|386|116|184|295|152|549|200|315|128|1008|233|238|228|248|31|252|133|424|376|188|885|152|131|316|469|173|286|271|215|354|206|63|189|174|571|451|452|173|185|403|105|912|102|409|255|523|166|107|160|179|123|311|520|447|316|281|317|830|242|66|112|115|91|123|125|454|95|154|461|115|193|507|210|255|114|273|119|447|349|109|105|473|478|415|150|445|673|398|1220|127|246|483|178|141|148|162|120|146|283|613|144|179|238|717|404|1862|1708|184|191|125|382|297|415|235|210|292|65840|6.9
201601|167|436|354|341|216|216|137|500|347|769|397|289|359|547|228|313|476|351|195|267|274|256|227|633|278|400|500|294|192|398|207|968|201|167|213|375|992|437|159|150|303|363|354|350|371|256|481|209|198|303|189|272|549|233|170|358|338|396|175|269|448|823|171|43|409|810|423|164|245|207|131|250|273|203|321|468|1344|662|819|374|398|1240|644|367|795|372|393|324|166|280|419|238|776|288|338|202|247|261|267|368|299|34|321|187|597|354|271|319|204|165|322|669|250|327|287|259|399|221|85|545|168|612|528|548|240|244|514|167|957|143|503|282|845|199|117|212|222|189|340|758|514|436|941|417|958|213|79|146|165|124|165|175|537|135|238|569|181|252|534|286|269|196|262|137|510|472|150|221|605|497|518|197|509|628|410|648|192|284|593|214|190|157|217|136|199|317|578|211|214|260|1050|506|1152|1893|269|227|222|246|295|513|272|228|332|75498|7.9
201512|178|466|362|462|285|241|147|535|408|905|385|349|254|594|283|342|845|275|159|236|250|330|194|967|296|453|225|267|222|348|218|969|185|163|244|350|1034|489|164|166|312|371|396|363|391|252|412|207|160|283|300|228|612|248|182|276|324|374|164|312|478|820|183|33|454|958|492|182|252|163|141|205|347|229|366|496|994|1077|769|486|435|823|609|340|785|621|419|341|170|252|327|217|304|282|428|195|271|321|251|379|319|47|327|170|575|342|247|330|213|254|331|721|238|360|311|316|427|255|76|235|152|660|563|855|331|266|519|131|1310|162|437|291|843|280|189|275|206|185|348|687|540|419|444|492|1418|294|79|145|188|156|187|167|577|120|236|571|197|201|767|302|307|158|323|118|514|470|129|186|597|536|519|170|535|742|543|576|250|312|608|225|196|186|156|141|483|424|722|237|207|303|564|589|1641|1786|259|320|198|269|446|454|303|194|310|78797|8.2
201511|114|290|297|1273|185|182|103|559|366|733|288|241|255|517|261|363|512|283|138|226|198|266|168|2276|251|384|137|272|182|270|172|991|167|117|164|301|1810|347|142|109|230|283|643|360|289|254|301|169|123|313|312|211|463|260|136|252|247|344|109|203|507|752|124|30|318|990|653|140|191|115|103|178|296|162|303|456|1268|2237|878|932|434|1330|603|270|780|771|418|332|129|238|236|186|221|233|598|146|395|227|186|220|228|36|271|138|477|290|555|269|135|346|275|535|181|250|277|193|441|137|62|269|121|1044|586|1277|161|208|619|111|503|112|355|279|1852|171|249|226|176|103|265|680|543|430|400|355|902|177|83|107|140|145|152|131|873|94|158|487|117|212|760|222|286|111|284|96|545|433|91|172|581|568|562|127|493|645|749|453|149|331|492|144|113|139|111|86|167|338|649|145|129|229|383|650|3782|2561|192|365|115|254|349|430|302|155|249|80154|8.4
