Month|Views of page Abraham Lincoln|Views of page Andrew Jackson|Views of page Andrew Johnson|Views of page Barack Obama|Views of page Benjamin Harrison|Views of page Bill Clinton|Views of page Calvin Coolidge|Views of page Chester A. Arthur|Views of page Dwight D. Eisenhower|Views of page Franklin D. Roosevelt|Views of page Franklin Pierce|Views of page George H. W. Bush|Views of page George W. Bush|Views of page George Washington|Views of page Gerald Ford|Views of page Grover Cleveland|Views of page Harry S. Truman|Views of page Herbert Hoover|Views of page James A. Garfield|Views of page James Buchanan|Views of page James K. Polk|Views of page James Madison|Views of page James Monroe|Views of page Jimmy Carter|Views of page John Adams|Views of page John F. Kennedy|Views of page John Quincy Adams|Views of page John Tyler|Views of page Lyndon B. Johnson|Views of page Martin Van Buren|Views of page Millard Fillmore|Views of page Richard Nixon|Views of page Ronald Reagan|Views of page Rutherford B. Hayes|Views of page Theodore Roosevelt|Views of page Thomas Jefferson|Views of page Ulysses S. Grant|Views of page Warren G. Harding|Views of page William Henry Harrison|Views of page William Howard Taft|Views of page William McKinley|Views of page Woodrow Wilson|Views of page Zachary Taylor|Total|Percentage
201608|634|224|127|921|105|520|136|101|247|373|86|325|408|405|283|143|229|175|124|96|95|128|136|354|201|416|189|103|272|96|84|302|445|95|296|349|191|150|148|159|157|229|95|10352|5.4
201607|573|278|104|1056|106|603|149|86|234|405|74|330|411|379|292|130|199|162|147|136|73|139|113|380|267|396|241|94|293|113|79|282|402|97|389|383|169|114|120|125|138|236|102|10599|5.6
201606|605|259|140|1266|132|508|163|115|294|423|127|414|577|533|375|139|286|177|123|141|91|167|98|364|297|426|194|115|287|116|118|432|445|99|389|491|234|137|130|155|152|210|124|12068|6.3
201605|551|294|137|1540|84|447|93|81|312|382|155|331|381|346|261|118|265|191|115|138|90|157|134|375|240|452|187|104|365|99|84|415|444|88|378|318|187|169|110|148|111|224|130|11231|5.9
201604|692|724|165|1382|149|545|174|112|378|662|185|427|460|432|1412|154|489|192|159|135|163|186|137|422|329|522|440|137|271|122|112|537|637|134|355|485|306|206|167|190|164|308|129|15487|8.1
201603|607|298|174|1489|89|665|303|100|369|835|139|478|658|468|3142|215|623|225|172|143|143|300|114|430|427|532|858|152|313|148|113|418|1288|129|382|457|331|213|134|212|174|283|141|18884|9.9
201602|772|312|138|1674|100|533|208|143|335|784|127|615|495|586|5090|179|935|181|250|178|133|256|127|368|339|509|316|150|300|115|69|406|917|124|416|307|230|167|188|241|146|274|127|19860|10.4
201601|492|422|156|2684|151|494|174|117|327|1108|113|393|468|461|2713|173|491|202|125|114|118|236|116|337|354|475|182|110|328|113|110|394|601|133|462|496|269|154|163|188|155|296|107|17275|9.1
201512|642|278|200|1095|114|531|149|82|353|581|117|368|551|515|260|170|332|190|121|124|130|215|134|391|263|490|217|133|348|140|97|424|538|114|514|476|286|149|130|171|179|342|129|12783|6.7
201511|621|899|281|1014|105|541|133|104|387|811|109|421|769|615|285|167|454|294|254|128|157|313|135|574|462|905|239|120|926|129|94|392|677|119|478|1113|510|228|108|228|189|750|104|17342|9.1
201510|416|568|201|720|102|557|135|87|375|689|95|420|771|432|313|134|338|231|133|134|122|278|125|451|348|590|242|113|633|131|167|368|557|92|325|929|377|178|151|194|156|510|107|13995|7.4
201509|372|248|152|677|117|2991|128|97|255|301|96|360|446|340|197|128|239|144|117|112|91|159|98|331|239|347|162|116|282|92|69|256|397|87|288|395|218|157|109|131|187|220|89|12037|6.3
201508|333|140|93|380|78|310|106|62|239|270|64|287|322|249|255|117|266|80|82|82|108|98|78|341|157|332|115|85|278|98|44|288|286|71|293|223|140|249|96|177|167|188|79|7806|4.1
201507|449|280|178|492|101|392|173|115|229|369|95|367|358|358|264|176|282|138|84|112|83|350|150|307|285|442|196|93|240|153|67|358|486|126|400|483|244|129|114|136|148|207|130|10339|5.4
201506|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201505|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201504|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201503|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201502|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201501|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201412|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201411|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201410|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201409|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
